3.294086180585584334e+00,3.091910901456635496e+00,3.091846616982175000e+00,3.609255748459581081e+00,3.435144675566693895e+00,4.119778145475736508e+00,3.760781378379043360e+00,3.581666331746213405e+00,3.468349191435529999e+00,3.989430435708254841e+00,3.524864758716642399e+00,3.433217820608993165e+00,3.662540090768402035e+00,4.172398693417450843e+00,3.757294879251170006e+00,2.944317551080180007e+00,3.616004881894040679e+00,3.496390882091033880e+00,3.330205127745568650e+00,3.399369298673613926e+00,2.710079760765516266e+00,3.497474012765244389e+00,2.944187996193313506e+00,3.585055986581145770e+00,4.188803192023136113e+00,3.257728225739981109e+00,3.583376000480262835e+00,3.610446214108255614e+00,3.951168499770957521e+00,3.663734450471987980e+00,3.177257506034657286e+00,3.332604547527078687e+00,3.689059147287534035e+00,3.847724411990371518e+00,3.692130305462296036e+00,3.713013208614604821e+00,3.912300636347914029e+00,3.366822778862447407e+00,3.527684426389305905e+00,3.257581847545678144e+00,3.869714744308385690e+00,3.497070943087533745e+00,3.464845435080823766e+00,3.136601302915616341e+00,3.495251043466789831e+00,3.912967068785422331e+00,3.637048846178300820e+00,3.965923036320450734e+00,3.759694411965802008e+00,3.177688434827788289e+00,3.662943169722360004e+00,3.609662322101989673e+00,3.526927712260388592e+00,3.582617121941535920e+00,3.662952216253994919e+00,3.439792959754501833e+00,3.658585281488487606e+00,3.628174591124583959e+00,3.761706641391731942e+00,3.734596345915071502e+00
3.990596542995069385e+00,4.158223497033728400e+00,3.928809739709506754e+00,3.839621989609732111e+00,4.107929027813741918e+00,3.950450568553530051e+00,3.873140674828563945e+00,4.080264646896880620e+00,3.807235736866338982e+00,4.060261748696225581e+00,3.989402132045861915e+00,3.893754714307727127e+00,3.585984432419625723e+00,3.930950010819400209e+00,3.876678175589187259e+00,3.807315505153512358e+00,3.829344933735477241e+00,3.784731699845147901e+00,3.893735046626193075e+00,4.027568567001909905e+00,3.860542678422576035e+00,3.889816508262896821e+00,3.949212360553185697e+00,3.852147902984477845e+00,3.828967989237207270e+00,4.022192095284736091e+00,3.634752672174601962e+00,4.417470566703571855e+00,4.204904796995671212e+00,4.173201491999131818e+00,4.359136011630580398e+00,4.043537165454314852e+00,4.328883884314539188e+00,4.303649454459218759e+00,3.970575160147627791e+00,4.317047381076297263e+00,4.404077218585138453e+00,3.970022628279530785e+00,4.232975054215557087e+00,4.380111788446098053e+00,4.110927610370255891e+00,4.234929522482119069e+00,4.289396872894490897e+00,4.343137498764183313e+00,4.594397683065303717e+00,4.614012817588401205e+00,4.172631187166801148e+00,4.354609382860537004e+00,4.443526181577543532e+00,4.520947137244304415e+00,4.245352887827375632e+00,4.250135517976949551e+00,4.262435931321380878e+00,3.951937349227450547e+00,4.221451066038500066e+00,4.509605528988680057e+00,4.331396272949229242e+00,4.487439543003803877e+00,4.381767981827632497e+00,3.637442308440424821e+00
4.822543278813598455e+00,4.710716942672393159e+00,4.760587301349379352e+00,5.046613914519948452e+00,5.236673647899079853e+00,4.802862920240551503e+00,4.380727926625592517e+00,4.391338085950307502e+00,4.394157754185127551e+00,4.854183388381970943e+00,4.874731007685624284e+00,5.068899707597855020e+00,4.363429819239384777e+00,4.380555256942590958e+00,4.342705508098608114e+00,6.427986268978250095e+00,5.394185323229447881e+00,5.080360939635606421e+00,5.265492909714341252e+00,4.764266263892284137e+00,4.453359784186803338e+00,4.874333759517279319e+00,6.710051556667727901e+00,5.906204236983402467e+00,4.973670307586175454e+00,5.725812751855954730e+00,5.374471348690125438e+00,5.067014443642470667e+00,4.524864484630954031e+00,6.631361500747408932e+00,5.744152267923547051e+00,4.899798110904162840e+00,5.003233877875341129e+00,4.501410663870151652e+00,4.651721345948610420e+00,4.931753125647951208e+00,4.668706168220429831e+00,4.326842830138242668e+00,4.608943851475895137e+00,4.981183229432950554e+00,4.690990930939682002e+00,4.235326394741868228e+00,4.508198534810013314e+00,4.398398792622632669e+00,4.216428047925156797e+00,4.595514905367940273e+00,5.241894043898173372e+00,4.661880036946975281e+00,5.672889724335110628e+00,5.206239862657715989e+00,4.776743833374026416e+00,4.502167338643832117e+00,5.046303348122021859e+00,5.297738128806276592e+00,5.041595786328933571e+00,4.992919404119417592e+00,5.061446518911884240e+00,4.773077546441509611e+00,5.138855740659836080e+00,5.085457649266859725e+00
8.626738200927528410e+00,7.890433091735805426e+00,7.954755643665302856e+00,8.486695429036720029e+00,8.756707633634258414e+00,8.667933112534303319e+00,8.735610667605572033e+00,8.302735189192341991e+00,8.229573914004870261e+00,8.548684189868849259e+00,8.595699747611622143e+00,9.587101869441816859e+00,8.986233563806223401e+00,8.311810325741978644e+00,8.812551811601462504e+00,8.620437600335884909e+00,8.492306867783295132e+00,9.171371348124903733e+00,8.970360410554507169e+00,8.872500574766252868e+00,8.772825003420877010e+00,8.611229487580484232e+00,8.747717194812151931e+00,8.912937607329313394e+00,9.197730217087755733e+00,9.716658393233759128e+00,8.824696762178746212e+00,8.274999418151942621e+00,8.450893520646269863e+00,7.995314002301452838e+00,8.487787827280230957e+00,8.517161119638590350e+00,8.347473055410077336e+00,8.408473521971798093e+00,8.607895592461332512e+00,8.019788836063890258e+00,8.301169371459442559e+00,7.953643842881771064e+00,8.569641327353755500e+00,8.512672837251523461e+00,8.113433223012709306e+00,8.014676665860140048e+00,8.010384689735287722e+00,7.949002841734564839e+00,7.916410871248700687e+00,7.958502570475333826e+00,8.096148939657163979e+00,8.186699063151856137e+00,7.980990656416166118e+00,8.071337576232254563e+00,8.344648657878053655e+00,8.021698758747033864e+00,8.490864845632208002e+00,8.838831425509171780e+00,9.030168343018623034e+00,9.069025490235643971e+00,9.114105571848678977e+00,9.687231191044396894e+00,9.243835979175035078e+00,9.003917318136709369e+00
1.798577980478263338e+00,2.565959583325086335e+00,2.205799344934423534e+00,2.397834698436985601e+00,2.399514031910877421e+00,2.489771516623485947e+00,2.642207448777826428e+00,6.757169368507844054e-02,2.492699125873055088e+00,2.904076192190131689e+00,2.091544378952893801e+00,2.485483418323980676e+00,2.889968822148990757e+00,2.194661142725950143e+00,2.486189791047102471e+00,2.768290017086625365e+00,2.576677180872999795e+00,2.706242815288575798e+00,2.563953356646220261e+00,2.486633342832259785e+00,3.214726430602689700e+00,3.429963023274043898e+00,2.722550033303469785e+00,2.774743214043220885e+00,2.407013654405675052e+00,2.394921709487914274e+00,3.047304177754770027e+00,3.055467911186655616e+00,2.205391350970792974e+00,2.579856959756694490e+00,1.961305738983409874e+00,2.582714616447262301e+00,2.206739553800429299e+00,2.120790374164426950e+00,1.786277353561969372e+00,2.396287864702849824e+00,1.813219424828681481e+00,1.946081038717087264e+00,2.093375430334537768e+00,2.989499311796978809e+00,3.158203122044662248e+00,3.014857323969897696e+00,2.482190162723413529e+00,3.387882936605293605e+00,2.492128668696860228e+00,3.450481032043533514e+00,5.493922779777750343e+00,5.174483878781028778e+00,8.445228597105018054e+00,9.046107443642885215e+00,8.592391567341465475e+00,7.981174179063473595e+00,5.897343650301278828e+00,4.474775972627450749e+00,4.185363199069167983e+00,3.786748434536433283e+00,3.643550785267479775e+00,3.712089629208557007e+00,2.995254052546767021e+00,3.178965945606479160e+00
2.091066331806116452e+00,2.214380633487492478e+00,1.397410428962151174e+00,2.580373201037065023e+00,1.801489982222900910e+00,2.397381254189624222e+00,2.644871020379945037e+00,2.079508122131703995e+00,1.948477717392479880e+00,2.301510918508744563e+00,2.085460628904511005e+00,1.792482293101667068e+00,6.989466334208418452e-01,2.305833542138539194e+00,2.576662867601460682e+00,1.395331163357306670e+00,1.094610525701520176e+00,1.106374924411677840e+00,1.797063785573375538e+00,1.609365638021531986e+00,1.793513295196180524e+00,2.396181152799513825e+00,1.382791674764152656e+00,1.626271897848904358e+00,1.793118840104502620e+00,2.077541483291937219e+00,2.083678401010161885e+00,6.235403999572528555e+00,6.955271057582388394e+00,1.799040258255518054e+00,2.298500415654659346e+00,1.618173181491767698e+00,2.196405494915881551e+00,1.388903486395035580e+00,1.946733456793873218e+00,2.195337959726944455e+00,1.100962725679026200e+00,1.985339050643160741e+00,1.970190126929976415e+00,1.796417196030447805e+00,1.789973474170702961e+00,6.996050372643504156e-01,1.608345061896737427e+00,2.072621724832523604e+00,2.080146316657997652e+00,2.400985277728670209e+00,2.195925823179238456e+00,1.388396922720338100e+00,1.800916309116966207e+00,1.797752258865122243e+00,2.079729205159984495e+00,2.394258686685312387e+00,1.100893754908339517e+00,2.197648134887141502e+00,1.941878137414290162e+00,2.321753608304657934e+00,1.802259783454413400e+00,2.202758933763881988e+00,1.387254299062022689e+00,1.382878471638405493e+00
3.364824142610238322e+00,2.077548309320073283e+00,1.608423258015845292e+00,2.836073606956158066e+00,2.639765778765240878e+00,3.292673208326508227e+00,2.301745645396796824e+00,1.944855470925703766e+00,3.552133255980393312e+00,1.947291978357700959e+00,2.638266578538348561e+00,3.582099517722281412e+00,2.196963674377617970e+00,2.768054936623698836e+00,3.135168539734666471e+00,4.042688549795342645e+00,2.192426150193485856e+00,2.634332759240278765e+00,2.485419374159113737e+00,4.090668105608809668e+00,2.707351300932516747e+00,2.197559195601311632e+00,2.298270568647218681e+00,2.198152844084826807e+00,2.478291162256625046e+00,2.302969150424826417e+00,3.332356992318555200e+00,2.781035395731727089e+00,3.582031041326419807e+00,3.726654154425896426e+00,2.561933164318284106e+00,2.398324313482675496e+00,3.177582877743379441e+00,2.634169970224815582e+00,2.394885665206451186e+00,2.563353234125901992e+00,2.080501416394032965e+00,2.705341785480982253e+00,2.997059600776979860e+00,2.943809673392526527e+00,3.683107143073376388e+00,2.889317902227631851e+00,2.301447104086665085e+00,2.076007193975979881e+00,2.394959529292985945e+00,2.939148461354315955e+00,3.330421109966435367e+00,3.733805276532522921e+00,3.260844896700975326e+00,2.485610653166505202e+00,3.367843848258671446e+00,3.257428087585065857e+00,4.094190771428989351e+00,2.944565668268800618e+00,3.398815522700690650e+00,2.943010734453242350e+00,4.088172920173620994e+00,3.332124561677551888e+00,2.996283064733900936e+00,3.436737252105693141e+00
1.792285663081054858e+00,1.610345620483365714e+00,1.098254407199522387e+00,1.609674543659899371e+00,2.485435839803610492e+00,2.563763711368987952e+00,1.792462445223791390e+00,1.389608093165951352e+00,1.608893991169785265e+00,1.609128982119844453e+00,1.386988779889289036e+00,1.385439707960239852e+00,1.629006827291442860e+00,2.302345175648862874e+00,1.946498419218508191e+00,2.077768178084270723e+00,2.390214718642340586e+00,1.609185497597584114e+00,6.886137045187284977e-01,1.946568548143259303e+00,1.609057333191600048e+00,2.302554910775163943e+00,1.945186641805420003e+00,1.387250535004862284e+00,2.301242998217758018e+00,1.611079408691932446e+00,2.565085893299669184e+00,2.397119960681773243e+00,1.945851995302370741e+00,1.383025710932597185e+00,2.709488956215331701e+00,2.484556047079865770e+00,1.950504327923485937e+00,1.104747467843070430e+00,1.103951217874174828e+00,1.380665106414283860e+00,2.566013713637290028e+00,1.614923151346840058e+00,2.889554726392427941e+00,2.638591726745340260e+00,2.704377302044443265e+00,2.390780790141227907e+00,3.087692567849833480e+00,1.787722374795595481e+00,3.362607748355822768e+00,2.077931913712995016e+00,2.824855913985343303e+00,1.790715078192814946e+00,3.090589435592094425e+00,2.301604399215226859e+00,1.797833719829622590e+00,1.946078335996122899e+00,2.189749158995339062e+00,2.483556193668688739e+00,2.191215488757788155e+00,2.398036964303948970e+00,3.333985926503419517e+00,2.561841670744168908e+00,1.790312530552554016e+00,1.941421658390419802e+00
4.697251071310617476e+00,4.127800015568382719e+00,4.355671722807543667e+00,4.395473261331752646e+00,4.448154911569730530e+00,4.405923945872453729e+00,4.408241424494597105e+00,3.826216110620554556e+00,4.262758395624616448e+00,4.441891349213836548e+00,3.912943944582406797e+00,3.870081153831041121e+00,4.290334015434707382e+00,4.328291904753090336e+00,4.159048041006061958e+00,3.957683641717390177e+00,4.156459692182346011e+00,4.477421915396265106e+00,4.076358800164030960e+00,4.076887879099209577e+00,4.429644330863360402e+00,3.403566227200379490e+00,4.115077665524276007e+00,4.419294191744660871e+00,4.633343040880038899e+00,4.382216367845604310e+00,4.853611339850423256e+00,5.023646901054234171e+00,4.466063750629702511e+00,3.909992959429190229e+00,3.788084010419301872e+00,3.784913479435458417e+00,3.663323419673143455e+00,4.169196397577180413e+00,4.206419083727567454e+00,4.216959364992270309e+00,4.328130177067767370e+00,4.062179424532024186e+00,3.785288545242260660e+00,3.807654104777812076e+00,3.826927008728171931e+00,4.074252613849936644e+00,3.951530256370745509e+00,4.248157309766029677e+00,4.371164908536533389e+00,4.573727627965949338e+00,3.783351079738013656e+00,3.989606000541145114e+00,3.868075826461439437e+00,4.127307769693373096e+00,3.807417630537469400e+00,3.849307429319995588e+00,3.827772812482263198e+00,4.657907985011140006e+00,4.111586242969020866e+00,4.216434166649808191e+00,3.874572823512219433e+00,3.989390788877212213e+00,3.554089186719956217e+00,3.527750957642739049e+00
3.636101819652554745e+00,4.127808273420047414e+00,3.590126900313584279e+00,3.715523115535261045e+00,3.961968540209851675e+00,3.637197392743174440e+00,3.795047185541613022e+00,3.648630192384118676e+00,3.340741597261542406e+00,3.502724855403211546e+00,3.963858849317819288e+00,3.953107254711864194e+00,3.533605539711123900e+00,3.652762953204695240e+00,3.995607766046332276e+00,3.318315070147149104e+00,3.687282831782338732e+00,3.268128569999393385e+00,3.526338094744345231e+00,3.434126290232855983e+00,3.295880645618106897e+00,3.530264705752363952e+00,3.665867305724634040e+00,3.640215080112801260e+00,3.730616369649635722e+00,3.121633979059672548e+00,3.641471935733895826e+00,3.672719599206101027e+00,3.784642902837569878e+00,2.893259400590825869e+00,3.295183410671321589e+00,3.196231849923039992e+00,3.401463499455559258e+00,3.635143804530817757e+00,3.330254133227253721e+00,3.048054936918611624e+00,3.632596303123980519e+00,3.206373075273182494e+00,3.094311014905595236e+00,3.228178062898346745e+00,3.223394504616581280e+00,4.488129661843634821e+00,3.742795646132728749e+00,3.527754915403105596e+00,3.138388804634359097e+00,3.133825467198370962e+00,2.896161191327434548e+00,3.669764090984919847e+00,3.302267600303407047e+00,3.669696653788226293e+00,3.532672892929032304e+00,3.217143488885283453e+00,3.043399344911226212e+00,3.266031572841980868e+00,3.334608080395868868e+00,3.739918883506226255e+00,3.589914538221996576e+00,3.515336562979214374e+00,3.762528599913667282e+00,3.756365958140860606e+00
2.196851349822150912e+00,2.199336483390139652e+00,6.942709832728707342e-01,1.791996711156250033e+00,2.832793195213791471e+00,1.616529095649495984e+00,2.079591538689238295e+00,1.791217151954710429e+00,1.792303164206688226e+00,1.098867459414144765e+00,2.708075935615306573e+00,2.197135720703628614e+00,2.302718693836133479e+00,1.608765584259812753e+00,2.483590222992458241e+00,2.774534890565427681e+00,1.945615817402664538e+00,2.302241536741278072e+00,2.566009363442607771e+00,1.386434994427558021e+00,2.483775641378373145e+00,2.485854255799370804e+00,1.792902199287362164e+00,1.951344715774672833e+00,2.639890331533345513e+00,2.639538233465576589e+00,2.638451358077166020e+00,1.791597637196403081e+00,2.485377612875887543e+00,2.301532042041523063e+00,2.198154744447836872e+00,2.772492881032883272e+00,3.871469541340778697e+00,2.831787586929966682e+00,2.483907711788468475e+00,1.792795430337387863e+00,1.947110102490062111e+00,2.831114099143694940e+00,2.565281426059236480e+00,1.944929612129052021e+00,2.080774984812825856e+00,1.612643166014868346e+00,2.290502849847118494e+00,4.986054533732390048e+00,2.197788120717061755e+00,2.563772091139711495e+00,2.641069987060110869e+00,2.638537642214136891e+00,3.156012416024738254e+00,2.569145412515607241e+00,2.079589579839913771e+00,1.794516212454042359e+00,2.305572066011403631e+00,2.584442076921158016e+00,2.398059630045288770e+00,1.795561400340223601e+00,2.773051091168476479e+00,3.368790190966384213e+00,2.488107403257891814e+00,2.198569614115939430e+00
